exchange,stock_symbol,date,dividends
NASDAQ,CTBK,2000-01-12,0.04
NASDAQ,CTBK,1999-09-08,0.03333
NASDAQ,CACB,2008-10-31,0.01
NASDAQ,CACB,2008-07-31,0.01
NASDAQ,CACB,2008-05-07,0.1
NASDAQ,CACB,2008-02-06,0.1
NASDAQ,CACB,2007-11-07,0.1
NASDAQ,CACB,2007-08-01,0.09
NASDAQ,CACB,2007-05-02,0.09
NASDAQ,CACB,2007-02-08,0.09
NASDAQ,CACB,2006-10-25,0.072
NASDAQ,CACB,2006-07-26,0.072
NASDAQ,CACB,2006-04-26,0.072
NASDAQ,CACB,2006-02-01,0.072
NASDAQ,CACB,2005-10-19,0.072
NASDAQ,CACB,2005-07-27,0.064
NASDAQ,CACB,2005-05-04,0.064
NASDAQ,CACB,2005-02-02,0.064
NASDAQ,CACB,2004-10-27,0.056
NASDAQ,CACB,2004-07-30,0.056
NASDAQ,CACB,2004-05-05,0.048
NASDAQ,CACB,2004-01-28,0.0512
NASDAQ,CACB,2003-10-29,0.0512
NASDAQ,CACB,2003-07-30,0.0512
NASDAQ,CACB,2003-04-30,0.0512
NASDAQ,CACB,2003-01-29,0.0512
NASDAQ,CACB,2002-10-30,0.0448
NASDAQ,CACB,2002-07-24,0.0448
NASDAQ,CACB,2002-05-01,0.0384
NASDAQ,CACB,2002-02-06,0.0384
NASDAQ,CACB,2001-10-31,0.03413
NASDAQ,CACB,2001-07-25,0.03413
NASDAQ,CACB,2001-05-02,0.032
NASDAQ,CACB,2001-01-24,0.032
NASDAQ,CACB,2000-11-01,0.02845
NASDAQ,CACB,2000-07-26,0.02845
NASDAQ,CACB,2000-05-03,0.02845
NASDAQ,CACB,2000-01-21,0.02845
NASDAQ,CACB,1999-10-25,0.02845
NASDAQ,CACB,1999-07-27,0.02595
NASDAQ,CACB,1999-03-25,0.02909
NASDAQ,CACB,1999-01-21,0.02909
NASDAQ,CACB,1998-10-28,0.02909
NASDAQ,CACB,1998-07-29,0.02909
NASDAQ,CACB,1998-05-06,0.02586
NASDAQ,CACB,1998-01-22,0.02586
NASDAQ,CACB,1997-10-29,0.02155
NASDAQ,CACB,1997-07-31,0.02155
NASDAQ,CACB,1994-07-05,0.13468
NASDAQ,CBSH,2009-11-25,0.229
NASDAQ,CBSH,2009-09-09,0.22857
NASDAQ,CBSH,2009-06-05,0.22857
NASDAQ,CBSH,2009-03-06,0.22857
NASDAQ,CBSH,2008-11-12,0.22667
NASDAQ,CBSH,2008-09-10,0.22676
NASDAQ,CBSH,2008-06-05,0.22676
NASDAQ,CBSH,2008-03-06,0.22676
NASDAQ,CBSH,2007-11-27,0.21588
NASDAQ,CBSH,2007-09-11,0.21596
NASDAQ,CBSH,2007-06-05,0.21596
NASDAQ,CBSH,2007-03-07,0.21596
NASDAQ,CBSH,2006-11-27,0.20127
NASDAQ,CBSH,2006-09-11,0.19196
NASDAQ,CBSH,2006-06-05,0.19196
NASDAQ,CBSH,2006-03-07,0.19196
NASDAQ,CBSH,2005-11-25,0.18805
NASDAQ,CBSH,2005-09-09,0.1791
NASDAQ,CBSH,2005-06-03,0.1791
NASDAQ,CBSH,2005-03-07,0.1791
NASDAQ,CBSH,2004-11-24,0.17164
NASDAQ,CBSH,2004-09-09,0.16347
NASDAQ,CBSH,2004-06-03,0.16347
NASDAQ,CBSH,2004-03-04,0.16347
NASDAQ,CBSH,2003-11-25,0.1137
NASDAQ,CBSH,2003-09-10,0.15229
NASDAQ,CBSH,2003-06-04,0.11168
NASDAQ,CBSH,2003-03-05,0.11168
NASDAQ,CBSH,2002-11-26,0.11032
NASDAQ,CBSH,2002-09-11,0.10507
NASDAQ,CBSH,2002-06-05,0.10507
NASDAQ,CBSH,2002-03-06,0.10507
NASDAQ,CBSH,2001-11-28,0.10313
NASDAQ,CBSH,2001-06-06,0.09822
NASDAQ,CBSH,2001-03-07,0.09822
NASDAQ,CBSH,2000-11-28,0.09515
NASDAQ,CBSH,2000-09-13,0.09062
NASDAQ,CBSH,2000-06-07,0.09062
NASDAQ,CBSH,2000-03-07,0.09062
NASDAQ,CBSH,1999-11-26,0.0877
NASDAQ,CBSH,1999-09-13,0.08352
NASDAQ,CBSH,1999-06-09,0.08352
NASDAQ,CBSH,1999-03-05,0.08352
NASDAQ,CBSH,1998-11-25,0.05125
NASDAQ,CBSH,1998-09-10,0.0769
NASDAQ,CBSH,1998-06-05,0.0769
NASDAQ,CBSH,1998-03-05,0.07708
NASDAQ,CBSH,1997-11-25,0.06894
NASDAQ,CBSH,1997-09-10,0.06903
NASDAQ,CBSH,1997-06-05,0.06903
NASDAQ,CBSH,1997-03-05,0.06903
NASDAQ,CBSH,1996-11-26,0.04544
NASDAQ,CBSH,1996-09-10,0.06092
NASDAQ,CBSH,1996-06-05,0.06092
NASDAQ,CBSH,1996-03-06,0.06092
NASDAQ,CBSH,1995-11-28,0.05516
NASDAQ,CBSH,1995-09-08,0.05773
NASDAQ,CBSH,1995-06-06,0.05773
NASDAQ,CBSH,1995-03-02,0.05773
NASDAQ,CBSH,1994-12-06,0.0513
NASDAQ,CBSH,1994-11-25,0.05451
NASDAQ,CBSH,1994-09-07,0.05451
NASDAQ,CBSH,1994-05-27,0.05451
NASDAQ,CBSH,1994-03-02,0.04811
NASDAQ,CBSH,1993-09-07,0.04811
NASDAQ,CBSH,1993-06-08,0.04811
NASDAQ,CBSH,1993-03-02,0.04275
NASDAQ,CBSH,1992-11-30,0.04275
NASDAQ,CBSH,1992-09-21,0.04275
NASDAQ,CBSH,1992-06-01,0.04275
NASDAQ,CBSH,1992-02-18,0.04063
NASDAQ,CBSH,1991-12-02,0.04063
NASDAQ,CBSH,1991-09-03,0.04063
NASDAQ,CBSH,1991-06-06,0.04063
NASDAQ,CBSH,1991-02-19,0.03848
NASDAQ,CBSH,1990-12-04,0.03848
NASDAQ,CBSH,1990-09-04,0.03848
NASDAQ,CBSH,1990-06-07,0.03848
NASDAQ,CBSH,1990-02-20,0.03419
NASDAQ,CBSH,1989-12-05,0.03419
NASDAQ,CBSH,1989-09-05,0.03419
NASDAQ,CBSH,1989-06-08,0.03419
NASDAQ,CBSH,1989-02-21,0.03206
NASDAQ,CBSH,1988-12-06,0.03206
NASDAQ,CBSH,1988-09-06,0.03206
NASDAQ,CBSH,1988-06-06,0.03206
NASDAQ,CBSH,1988-02-26,0.02992
NASDAQ,CBSH,1986-12-08,0.02887
NASDAQ,CBSH,1986-09-08,0.02887
NASDAQ,CBSH,1986-06-09,0.02887
NASDAQ,CBSH,1986-02-24,0.02779
NASDAQ,CSWC,2009-11-12,0.4
NASDAQ,CSWC,2009-05-13,0.4
NASDAQ,CSWC,2008-12-17,2.16
NASDAQ,CSWC,2008-11-12,0.4
NASDAQ,CSWC,2008-05-13,0.4
NASDAQ,CSWC,2007-11-13,0.4
NASDAQ,CSWC,2007-05-11,0.2
NASDAQ,CSWC,2006-11-13,0.4
NASDAQ,CSWC,2006-05-11,0.2
NASDAQ,CSWC,2005-11-10,0.4
NASDAQ,CSWC,2005-05-12,0.2
NASDAQ,CSWC,2004-11-10,0.4
NASDAQ,CSWC,2004-05-12,0.2
NASDAQ,CSWC,2003-11-12,0.4
NASDAQ,CSWC,2003-05-13,0.2
NASDAQ,CSWC,2002-11-13,0.4
NASDAQ,CSWC,2002-05-13,0.2
NASDAQ,CSWC,2001-05-11,0.2
NASDAQ,CSWC,2000-11-14,0.4
NASDAQ,CSWC,2000-05-11,0.15
NASDAQ,CSWC,1999-11-10,0.4
NASDAQ,CSWC,1999-05-12,0.15
NASDAQ,CSWC,1998-11-18,0.2
NASDAQ,CSWC,1998-05-13,0.15
NASDAQ,CSWC,1997-11-18,0.15
NASDAQ,CSWC,1997-05-13,0.15
NASDAQ,CSWC,1996-11-13,0.15
NASDAQ,CSWC,1996-05-14,0.15
NASDAQ,CSWC,1995-11-13,0.15
NASDAQ,CSWC,1995-07-13,0.15
NASDAQ,CSWC,1995-05-09,0.15
NASDAQ,CSWC,1994-11-10,0.15
NASDAQ,CSWC,1994-05-10,0.15
NASDAQ,CSWC,1993-11-08,0.15
NASDAQ,CSWC,1993-05-10,0.15
NASDAQ,CSWC,1992-11-10,0.15
NASDAQ,CSWC,1992-05-11,0.15
NASDAQ,CSWC,1991-11-08,0.15
NASDAQ,CSWC,1991-05-09,0.125
NASDAQ,CSWC,1990-11-08,0.125
NASDAQ,CVLL,2008-09-26,0.04
NASDAQ,CVLL,2008-07-03,0.04
NASDAQ,CVLL,2008-03-27,0.08
NASDAQ,CVLL,2007-12-27,0.08
NASDAQ,CVLL,2007-09-26,0.08
NASDAQ,CVLL,2007-06-27,0.08
NASDAQ,CVLL,2007-03-28,0.08
NASDAQ,CVLL,2006-12-27,0.08
NASDAQ,CVLL,2006-09-27,0.07
NASDAQ,CVLL,2006-06-28,0.06
NASDAQ,CVLL,2006-03-29,0.05
NASDAQ,CVLL,2005-12-28,0.04
NASDAQ,CVLL,2005-09-28,0.04
NASDAQ,CVLL,2005-07-06,0.04
NASDAQ,CVLL,2005-03-29,0.0375
NASDAQ,CVLL,2004-12-29,0.0375
NASDAQ,CVLL,2004-09-28,0.0375
NASDAQ,CVLL,2004-06-28,0.0375
NASDAQ,CVLL,2004-04-02,0.0375
NASDAQ,CVLL,2003-12-29,0.0375
NASDAQ,CVLL,2003-09-29,0.0375
NASDAQ,CVLL,2003-06-27,0.0375
NASDAQ,CVLL,2003-03-31,0.0375
NASDAQ,CVLL,2003-01-02,0.0375
NASDAQ,CVLL,2002-10-04,0.03
NASDAQ,CVLL,2002-07-02,0.02813
NASDAQ,CVLL,2002-04-05,0.02813
NASDAQ,CVLL,2001-12-28,0.02813
NASDAQ,CVLL,2001-09-27,0.02813
NASDAQ,CVLL,2001-05-30,0.02813
NASDAQ,CRYP,2009-11-27,0.01
NASDAQ,CRYP,2009-08-28,0.03
NASDAQ,CRYP,2009-06-04,0.03
NASDAQ,CRYP,2009-04-06,0.03
NASDAQ,CRYP,2008-12-04,0.03
NASDAQ,CRYP,2008-09-04,0.12
NASDAQ,CRYP,2008-06-05,0.12
NASDAQ,CRYP,2008-03-25,0.12
NASDAQ,CRYP,2007-12-05,0.12
NASDAQ,CRYP,2007-09-06,0.12
NASDAQ,CRYP,2007-05-18,0.12
NASDAQ,CRYP,2007-03-06,0.12
NASDAQ,CRYP,2006-12-06,0.12
NASDAQ,CRYP,2006-09-06,0.12
NASDAQ,CRYP,2006-06-06,0.12
NASDAQ,CRYP,2006-03-06,0.07
NASDAQ,CRYP,2005-12-06,0.07
NASDAQ,CRYP,2005-09-06,0.05
NASDAQ,CRYP,2005-06-06,0.05
NASDAQ,CRYP,2005-03-04,0.05
NASDAQ,CRYP,2004-12-06,0.05
NASDAQ,CRYP,2004-09-03,0.03
NASDAQ,CRYP,2004-06-04,0.03
NASDAQ,CRYP,2004-03-04,0.03
NASDAQ,CRYP,2003-11-13,0.03
NASDAQ,CASS,2009-12-02,0.14
NASDAQ,CASS,2009-09-02,0.13
NASDAQ,CASS,2009-06-03,0.13
NASDAQ,CASS,2009-03-03,0.13
NASDAQ,CASS,2008-12-03,0.13
NASDAQ,CASS,2008-09-03,0.12
NASDAQ,CASS,2008-06-03,0.12
NASDAQ,CASS,2008-03-03,0.12
NASDAQ,CASS,2007-11-29,0.109
NASDAQ,CASS,2007-08-31,0.10909
NASDAQ,CASS,2007-06-01,0.10909
NASDAQ,CASS,2007-03-01,0.10909
NASDAQ,CASS,2006-12-01,0.10909
NASDAQ,CASS,2006-08-30,0.09697
NASDAQ,CASS,2006-06-01,0.09697
NASDAQ,CASS,2006-03-01,0.09697
NASDAQ,CASS,2005-12-01,0.09697
NASDAQ,CASS,2005-08-31,0.08485
NASDAQ,CASS,2005-06-01,0.08485
NASDAQ,CASS,2005-03-02,0.08485
NASDAQ,CASS,2004-12-01,0.08485
NASDAQ,CASS,2004-09-01,0.08485
NASDAQ,CASS,2004-06-03,0.08485
NASDAQ,CASS,2004-03-03,0.08485
NASDAQ,CASS,2003-12-03,0.07714
NASDAQ,CASS,2003-09-03,0.07714
NASDAQ,CASS,2003-06-03,0.07714
NASDAQ,CASS,2003-03-03,0.07714
NASDAQ,CASS,2002-12-03,0.07714
NASDAQ,CASS,2002-09-03,0.06996
NASDAQ,CASS,2002-06-03,0.06996
NASDAQ,CASS,2002-03-01,0.06996
NASDAQ,CASS,2001-12-03,0.06996
NASDAQ,CASS,2001-08-31,0.06996
NASDAQ,CASS,2001-06-01,0.06996
NASDAQ,CASS,2001-03-01,0.06996
NASDAQ,CASS,2000-12-01,0.06996
NASDAQ,CASS,2000-08-31,0.06996
NASDAQ,CASS,2000-06-01,0.06996
NASDAQ,CASS,2000-03-01,0.06996
NASDAQ,CASS,1999-12-01,0.06646
NASDAQ,CASS,1999-09-01,0.06297
NASDAQ,CASS,1999-06-02,0.06297
NASDAQ,CASS,1999-03-03,0.06297
NASDAQ,CASS,1998-12-02,0.06297
NASDAQ,CASS,1998-09-02,0.06297
NASDAQ,CASS,1998-06-03,0.06297
NASDAQ,CASS,1998-03-03,0.06297
NASDAQ,CASS,1997-12-03,0.04547
NASDAQ,CASS,1997-09-03,0.04547
NASDAQ,CASS,1997-06-03,0.04547
NASDAQ,CASS,1997-03-03,0.04547
NASDAQ,CASS,1996-12-03,0.04373
NASDAQ,CASS,1996-09-03,0.01015
NASDAQ,CZNC,2010-01-28,0.08
NASDAQ,CZNC,2009-09-29,0.24
NASDAQ,CZNC,2009-06-29,0.24
NASDAQ,CZNC,2009-03-30,0.24
NASDAQ,CZNC,2008-12-31,0.24
NASDAQ,CZNC,2008-09-29,0.24
NASDAQ,CZNC,2008-07-01,0.24
NASDAQ,CZNC,2008-03-28,0.24
NASDAQ,CZNC,2007-12-28,0.238
NASDAQ,CZNC,2007-09-27,0.23762
NASDAQ,CZNC,2007-07-02,0.23762
NASDAQ,CZNC,2007-03-30,0.23762
NASDAQ,CZNC,2006-12-28,0.23267
NASDAQ,CZNC,2006-09-28,0.23527
NASDAQ,CZNC,2006-06-30,0.23527
NASDAQ,CZNC,2006-03-30,0.23527
NASDAQ,CZNC,2005-12-27,0.23331
NASDAQ,CZNC,2005-09-29,0.22324
NASDAQ,CZNC,2005-06-30,0.22324
NASDAQ,CZNC,2005-03-31,0.22324
NASDAQ,CZNC,2004-10-01,0.21352
NASDAQ,CZNC,2004-04-01,0.21352
NASDAQ,CZNC,2003-10-02,0.2018
NASDAQ,CZNC,2003-06-26,0.2018
NASDAQ,CZNC,2003-04-03,0.13453
NASDAQ,CZNC,2002-12-26,0.1922
NASDAQ,CZNC,2002-09-27,0.1903
NASDAQ,CZNC,2002-06-27,0.17761
NASDAQ,CZNC,2002-03-27,0.17761
NASDAQ,CZNC,2001-12-27,0.17585
NASDAQ,CZNC,2001-09-27,0.16329
NASDAQ,CZNC,2001-03-29,0.16329
NASDAQ,CZNC,2000-11-22,0.16329
NASDAQ,CZNC,1999-11-24,0.14923
NASDAQ,CENX,2002-09-18,0.05
NASDAQ,CENX,2002-06-12,0.05
NASDAQ,CENX,2002-03-13,0.05
NASDAQ,CENX,2001-12-12,0.05
NASDAQ,CENX,2001-06-13,0.05
NASDAQ,CENX,2001-03-14,0.05
NASDAQ,CENX,2000-12-13,0.05
NASDAQ,CENX,2000-09-13,0.05
NASDAQ,CENX,2000-06-13,0.05
NASDAQ,CENX,2000-03-16,0.05
NASDAQ,CENX,1999-12-21,0.05
NASDAQ,CENX,1999-09-13,0.05
NASDAQ,CENX,1999-06-11,0.05
NASDAQ,CENX,1999-03-11,0.05
NASDAQ,CENX,1998-12-14,0.05
NASDAQ,CENX,1998-09-14,0.05
NASDAQ,CENX,1998-06-26,0.05
NASDAQ,CENX,1998-03-13,0.05
NASDAQ,CENX,1997-12-12,0.05
NASDAQ,CENX,1997-09-12,0.05
NASDAQ,CENX,1997-06-12,0.05
NASDAQ,CENX,1997-03-26,0.05
NASDAQ,CENX,1996-12-12,0.05
NASDAQ,CENX,1996-09-16,0.05
NASDAQ,CNXT,2003-06-30,8.53
NASDAQ,CNXT,2002-06-26,22.15
NASDAQ,COKE,2010-02-04,0.25
NASDAQ,COKE,2009-11-05,0.25
NASDAQ,COKE,2009-08-05,0.25
NASDAQ,COKE,2009-05-06,0.25
NASDAQ,COKE,2009-02-05,0.25
NASDAQ,COKE,2008-11-05,0.25
NASDAQ,COKE,2008-08-06,0.25
NASDAQ,COKE,2008-05-07,0.25
NASDAQ,COKE,2008-02-06,0.25
NASDAQ,COKE,2007-11-07,0.25
NASDAQ,COKE,2007-08-08,0.25
NASDAQ,COKE,2007-05-09,0.25
NASDAQ,COKE,2007-02-07,0.25
NASDAQ,COKE,2006-11-08,0.25
NASDAQ,COKE,2006-08-09,0.25
NASDAQ,COKE,2006-05-10,0.25
NASDAQ,COKE,2006-02-08,0.25
NASDAQ,COKE,2005-11-08,0.25
NASDAQ,COKE,2005-08-10,0.25
NASDAQ,COKE,2005-05-11,0.25
NASDAQ,COKE,2005-02-09,0.25
NASDAQ,COKE,2004-11-09,0.25
NASDAQ,COKE,2004-08-11,0.25
NASDAQ,COKE,2004-05-12,0.25
NASDAQ,COKE,2004-02-11,0.25
NASDAQ,COKE,2003-11-12,0.25
NASDAQ,COKE,2003-08-13,0.25
NASDAQ,COKE,2003-05-14,0.25
NASDAQ,COKE,2003-02-12,0.25
NASDAQ,COKE,2002-11-13,0.25
NASDAQ,COKE,2002-08-14,0.25
NASDAQ,COKE,2002-05-15,0.25
NASDAQ,COKE,2002-02-13,0.25
NASDAQ,COKE,2001-11-14,0.25
NASDAQ,COKE,2001-08-15,0.25
NASDAQ,COKE,2001-05-16,0.25
NASDAQ,COKE,2001-02-14,0.25
NASDAQ,COKE,2000-11-15,0.25
NASDAQ,COKE,2000-08-16,0.25
NASDAQ,COKE,2000-05-17,0.25
NASDAQ,COKE,2000-02-16,0.25
NASDAQ,COKE,1999-11-17,0.25
NASDAQ,COKE,1999-08-18,0.25
NASDAQ,COKE,1999-05-19,0.25
NASDAQ,COKE,1999-02-17,0.25
NASDAQ,COKE,1998-11-18,0.25
NASDAQ,COKE,1998-08-19,0.25
NASDAQ,COKE,1998-05-20,0.25
NASDAQ,COKE,1998-02-18,0.25
NASDAQ,COKE,1997-11-19,0.25
NASDAQ,COKE,1997-08-20,0.25
NASDAQ,COKE,1997-05-20,0.25
NASDAQ,COKE,1997-02-18,0.25
NASDAQ,COKE,1996-11-20,0.25
NASDAQ,COKE,1996-08-21,0.25
NASDAQ,COKE,1996-05-21,0.25
NASDAQ,COKE,1995-11-21,0.25
NASDAQ,COKE,1995-08-23,0.25
NASDAQ,COKE,1995-05-19,0.25
NASDAQ,COKE,1995-02-16,0.25
NASDAQ,COKE,1994-11-18,0.25
NASDAQ,COKE,1994-08-22,0.25
NASDAQ,COKE,1994-05-20,0.25
NASDAQ,COKE,1994-02-17,0.25
NASDAQ,COKE,1993-11-19,0.22
NASDAQ,COKE,1993-08-23,0.22
NASDAQ,COKE,1993-05-21,0.22
NASDAQ,COKE,1993-02-18,0.22
NASDAQ,COKE,1992-11-19,0.22
NASDAQ,COKE,1992-08-21,0.22
NASDAQ,COKE,1992-05-20,0.22
NASDAQ,COKE,1992-02-19,0.22
NASDAQ,COKE,1991-11-19,0.22
NASDAQ,COKE,1991-08-20,0.22
NASDAQ,COKE,1991-05-20,0.22
NASDAQ,COKE,1991-02-19,0.22
NASDAQ,COKE,1990-11-16,0.22
NASDAQ,COKE,1990-08-20,0.22
NASDAQ,COKE,1990-05-18,0.22
NASDAQ,CCPCN,2009-04-08,0.531
NASDAQ,CCPCN,2009-01-20,0.531
NASDAQ,CCPCN,2008-10-17,0.531
NASDAQ,CCPCN,2008-06-26,0.531
NASDAQ,CCPCN,2008-03-27,0.531
NASDAQ,CCPCN,2008-01-04,0.531
NASDAQ,CCPCN,2007-10-01,0.531
NASDAQ,CCPCN,2007-06-27,0.531
NASDAQ,CCPCN,2007-03-28,0.531
NASDAQ,CCPCN,2006-12-27,0.531
NASDAQ,CCPCN,2006-09-27,0.531
NASDAQ,CCPCN,2006-06-28,0.531
NASDAQ,CCPCN,2006-03-29,0.531
NASDAQ,CCPCN,2005-12-28,0.531
NASDAQ,CCPCN,2005-09-28,0.531
NASDAQ,CCPCN,2005-06-28,0.531
NASDAQ,CCPCN,2005-03-29,0.531
NASDAQ,CCPCN,2004-12-29,0.531
NASDAQ,CCPCN,2004-09-28,0.531
NASDAQ,CKEC,2008-07-09,0.175
NASDAQ,CKEC,2008-04-02,0.175
NASDAQ,CKEC,2007-12-28,0.175
NASDAQ,CKEC,2007-10-02,0.175
NASDAQ,CKEC,2007-07-02,0.175
NASDAQ,CKEC,2007-04-02,0.175
NASDAQ,CKEC,2006-12-28,0.175
NASDAQ,CKEC,2006-10-12,0.35
NASDAQ,CKEC,2006-03-31,0.175
NASDAQ,CKEC,2006-01-05,0.175
NASDAQ,CKEC,2005-09-30,0.175
NASDAQ,CKEC,2005-06-30,0.175
NASDAQ,CKEC,2005-04-05,0.175
NASDAQ,CKEC,2004-12-30,0.175
NASDAQ,CKEC,2004-09-30,0.175
NASDAQ,CKEC,2004-07-13,0.175
NASDAQ,CALM,2010-01-25,0.172
NASDAQ,CALM,2009-07-29,0.144
NASDAQ,CALM,2009-04-27,0.43
NASDAQ,CALM,2009-01-26,0.382
NASDAQ,CALM,2008-10-27,0.157
NASDAQ,CALM,2008-07-29,0.516
NASDAQ,CALM,2008-04-28,0.807
NASDAQ,CALM,2007-11-19,0.013
NASDAQ,CALM,2007-08-21,0.013
NASDAQ,CALM,2007-05-07,0.013
NASDAQ,CALM,2007-02-20,0.013
NASDAQ,CALM,2006-11-20,0.013
NASDAQ,CALM,2006-08-22,0.013
NASDAQ,CALM,2006-05-23,0.013
NASDAQ,CALM,2006-02-14,0.013
NASDAQ,CALM,2005-11-15,0.013
NASDAQ,CALM,2005-08-16,0.013
NASDAQ,CALM,2005-05-17,0.013
NASDAQ,CALM,2005-02-15,0.013
NASDAQ,CALM,2004-11-16,0.013
NASDAQ,CALM,2004-08-17,0.013
NASDAQ,CALM,2004-05-18,0.013
NASDAQ,CALM,2004-02-27,0.0065
NASDAQ,CALM,2003-11-18,0.0065
NASDAQ,CALM,2003-08-19,0.0065
NASDAQ,CALM,2003-05-20,0.0065
NASDAQ,CALM,2003-02-18,0.0065
NASDAQ,CALM,2002-11-19,0.0065
NASDAQ,CALM,2002-08-20,0.0065
NASDAQ,CALM,2002-05-21,0.0065
NASDAQ,CALM,2002-02-19,0.0065
NASDAQ,CALM,2001-11-19,0.0065
NASDAQ,CALM,2001-08-21,0.0065
NASDAQ,CALM,2001-05-22,0.0065
NASDAQ,CALM,2001-02-20,0.0065
NASDAQ,CALM,2000-11-20,0.0065
NASDAQ,CALM,2000-08-22,0.0065
NASDAQ,CALM,2000-05-23,0.0065
NASDAQ,CALM,2000-02-15,0.0065
NASDAQ,CALM,1999-11-16,0.005
NASDAQ,CALM,1999-08-17,0.005
NASDAQ,CALM,1999-05-18,0.005
NASDAQ,CALM,1999-02-16,0.005
NASDAQ,CALM,1998-11-18,0.005
NASDAQ,CALM,1998-08-07,0.005
NASDAQ,CALM,1998-05-08,0.005
NASDAQ,CTHR,2007-05-29,0.08
NASDAQ,CTHR,2006-05-26,0.08
NASDAQ,CTHR,2005-06-28,0.04
NASDAQ,CBKN,2009-12-11,0.08
NASDAQ,CBKN,2009-10-07,0.08
NASDAQ,CBKN,2009-07-09,0.08
NASDAQ,CBKN,2009-04-08,0.08
NASDAQ,CBKN,2009-01-08,0.08
NASDAQ,CBKN,2008-10-08,0.08
NASDAQ,CBKN,2008-07-10,0.08
NASDAQ,CBKN,2008-04-10,0.08
NASDAQ,CBKN,2008-01-03,0.08
NASDAQ,CBKN,2007-10-03,0.08
NASDAQ,CBKN,2007-07-05,0.08
NASDAQ,CBKN,2007-04-04,0.08
NASDAQ,CBKN,2007-01-04,0.06
NASDAQ,CBKN,2006-10-04,0.06
NASDAQ,CBKN,2006-07-06,0.06
NASDAQ,CBKN,2006-04-06,0.06
NASDAQ,CBKN,2005-12-28,0.06
NASDAQ,CBKN,2005-10-06,0.06
NASDAQ,CBKN,2005-07-07,0.06
NASDAQ,CBKN,2005-03-31,0.06
NASDAQ,CBKN,2004-12-30,0.06
NASDAQ,CBKN,2004-10-06,0.05
NASDAQ,CBKN,2004-07-08,0.05
NASDAQ,CBKN,2004-04-07,0.05
NASDAQ,CBKN,2003-12-31,0.05
NASDAQ,CBKN,2003-10-01,0.05
NASDAQ,CBKN,2003-07-02,0.05
NASDAQ,CBKN,2003-04-03,0.05
NASDAQ,CBKN,2003-01-02,0.05
NASDAQ,CBKN,2002-10-02,0.05
NASDAQ,CBKN,2002-07-02,0.05
NASDAQ,CBKN,2002-04-03,0.05
NASDAQ,CMED,2009-09-28,0.55
NASDAQ,CMED,2008-07-23,0.5
NASDAQ,CMED,2007-07-16,0.4
NASDAQ,CBRL,2010-01-13,0.2
NASDAQ,CBRL,2009-10-14,0.2
NASDAQ,CBRL,2009-07-15,0.2
NASDAQ,CBRL,2009-04-15,0.2
NASDAQ,CBRL,2009-01-14,0.2
NASDAQ,CBRL,2008-10-15,0.2
NASDAQ,CBRL,2008-07-16,0.18
NASDAQ,CBRL,2008-04-16,0.18
NASDAQ,CBRL,2008-01-16,0.18
NASDAQ,CBRL,2007-10-17,0.18
NASDAQ,CBRL,2007-07-18,0.14
NASDAQ,CBRL,2007-04-18,0.14
NASDAQ,CBRL,2007-01-18,0.14
NASDAQ,CBRL,2006-10-18,0.14
NASDAQ,CBRL,2006-07-12,0.13
NASDAQ,CBRL,2006-04-11,0.13
NASDAQ,CBRL,2006-01-11,0.13
NASDAQ,CBRL,2005-10-12,0.13
NASDAQ,CBRL,2005-07-13,0.12
NASDAQ,CBRL,2005-04-13,0.12
NASDAQ,CBRL,2005-01-12,0.12
NASDAQ,CBRL,2004-10-06,0.12
NASDAQ,CBRL,2004-08-05,0.11
NASDAQ,CBRL,2004-04-14,0.11
NASDAQ,CBRL,2004-01-14,0.11
NASDAQ,CBRL,2003-10-15,0.11
NASDAQ,CBRL,2002-12-11,0.02
NASDAQ,CBRL,2001-12-12,0.02
NASDAQ,CBRL,2000-12-13,0.02
NASDAQ,CBRL,1999-12-15,0.005
NASDAQ,CBRL,1999-09-09,0.005
NASDAQ,CBRL,1999-06-09,0.005
NASDAQ,CBRL,1999-03-10,0.005
NASDAQ,CBRL,1998-12-16,0.005
NASDAQ,CBRL,1998-09-09,0.005
NASDAQ,CBRL,1998-06-10,0.005
NASDAQ,CBRL,1998-03-11,0.005
NASDAQ,CBRL,1997-12-17,0.005
NASDAQ,CBRL,1997-09-10,0.005
NASDAQ,CBRL,1997-06-11,0.005
NASDAQ,CBRL,1997-03-12,0.005
NASDAQ,CBRL,1996-12-11,0.005
NASDAQ,CBRL,1996-09-11,0.005
NASDAQ,CBRL,1996-06-12,0.005
NASDAQ,CBRL,1996-03-13,0.005
NASDAQ,CBRL,1995-12-13,0.005
NASDAQ,CBRL,1995-09-13,0.005
NASDAQ,CBRL,1995-06-14,0.005
NASDAQ,CBRL,1995-03-13,0.005
NASDAQ,CBRL,1994-12-12,0.005
NASDAQ,CBRL,1994-09-06,0.005
NASDAQ,CBRL,1994-06-06,0.005
NASDAQ,CBRL,1994-03-07,0.005
NASDAQ,CBRL,1993-12-02,0.005
NASDAQ,CBRL,1993-09-07,0.005
NASDAQ,CBRL,1993-06-07,0.005
NASDAQ,CBRL,1993-03-08,0.00467
NASDAQ,CBRL,1992-12-08,0.00467
NASDAQ,CBRL,1992-09-04,0.00467
NASDAQ,CBRL,1992-06-08,0.00467
NASDAQ,CBRL,1992-03-09,0.00311
